"3DS Status","3DS სტატუსი"
"Auto-Settle After Approval","ავტომატური ანგარიშსწორება დამტკიცების შემდეგ"
"Automatically distribute funds to receivers as soon as the payment is approved.","ავტომატურად გაანაწილეთ თანხა მიმღებებზე გადახდის დამტკიცებისთანავე."
"Backlog Alert Threshold","დაგროვილი შეკვეთების შეტყობინების ზღვარი"
"Bank declined the payment. Try another card.","ბანკმა უარყო გადახდა. სცადეთ სხვა ბარათით."
"Bank declined.","ბანკმა უარყო."
"Bank verification failed. Please try again.","ბანკის დადასტურება ვერ მოხერხდა. სცადეთ ხელახლა."
Black,შავი
"Callback Source-IP Allowlist","Callback-ის წყარო-IP-ების ნებადართული სია"
"Capture Payment","თანხის ჩამოჭრა"
"Capture failed. See shubo_tbc_payment.log for details.","თანხის ჩამოჭრა ვერ მოხერხდა. დეტალებისთვის იხილეთ shubo_tbc_payment.log."
"Card Type","ბარათის ტიპი"
"Card form layout style.","ბარათის ფორმის განლაგების სტილი."
"Check Flitt Status","Flitt სტატუსის შემოწმება"
"Checkout Layout","გადახდის განლაგება"
"Checkout Theme","გადახდის თემა"
"Checkout Theme Preset","გადახდის თემის პრესეტი"
"Checkout Type","გადახდის ტიპი"
"Color preset for the card form.","ბარათის ფორმის ფერის პრესეტი."
"Customer returned from TBC payment page. Status: %1","მომხმარებელი დაბრუნდა TBC-ის გადახდის გვერდიდან. სტატუსი: %1"
Dark,მუქი
Debug,დებაგი
Default,ნაგულისხმევი
"Default (No preset)","ნაგულისხმევი (პრესეტის გარეშე)"
Description,აღწერა
"Embedded Card Form","ჩაშენებული ბარათის ფორმა"
"Enable Apple Pay / Google Pay","Apple Pay / Google Pay-ის ჩართვა"
"Enable Split Payments","გაყოფილი გადახდების ჩართვა"
Enabled,ჩართულია
"Euphoric Pink","ეიფორიული ვარდისფერი"
"Extra attempts for <strong>idempotent status checks only</strong>
                        (e.g. the reconciler) on transport failure. Capture, void, settlement and refund
                        are NEVER retried. Default: 1. Clamped 0-3.","დამატებითი მცდელობები <strong>მხოლოდ იდემპოტენტური სტატუსის შემოწმებებისთვის</strong>
                        (მაგ. შემჯერებელი) ტრანსპორტის შეფერხებისას. თანხის ჩამოჭრა, გაუქმება, ანგარიშსწორება და დაბრუნება
                        არასოდეს მეორდება. ნაგულისხმევი: 1. შეზღუდულია 0-3."
Fee,საკომისიო
"Fixed Amount","ფიქსირებული თანხა"
"Flitt API returned HTTP %1","Flitt API-მ დააბრუნა HTTP %1"
"Flitt API returned HTTP 500","Flitt API-მ დააბრუნა HTTP 500"
"Flitt embed card form theme.","Flitt-ის ჩაშენებული ბარათის ფორმის თემა."
"Flitt never received this order; cancelled by reconciler after payment lifetime (%1s) expired. flitt_order_id: %2","Flitt-მა ვერასოდეს მიიღო ეს შეკვეთა; გაუქმდა შემჯერებლის მიერ გადახდის ვადის (%1წმ) ამოწურვის შემდეგ. flitt_order_id: %2"
"Flitt payment status: %1 | Payment ID: %2 | Card: %3","Flitt გადახდის სტატუსი: %1 | გადახდის ID: %2 | ბარათი: %3"
"Flitt token endpoint unreachable; reconciler will retry. Admin: investigate Flitt or cancel manually if persistent.","Flitt-ის ტოკენის ენდპოინტი მიუწვდომელია; შემჯერებელი სცადებს ხელახლა. ადმინი: გამოიკვლიეთ Flitt ან გააუქმეთ ხელით თუ გრძელდება."
"Funds held by TBC Bank (manual status check). Payment ID: %1. Use ""Capture Payment"" to charge.","თანხა დაბლოკილია თიბისი ბანკის მიერ (სტატუსის ხელით შემოწმება). გადახდის ID: %1. გამოიყენეთ ""თანხის ჩამოჭრა"" ჩასარიცხად."
"Funds held by TBC Bank (preauth). Payment ID: %1. Use ""Capture Payment"" button to charge.","თანხა დაბლოკილია თიბისი ბანკის მიერ (წინასწარი ავტორიზაცია). გადახდის ID: %1. გამოიყენეთ ""თანხის ჩამოჭრა"" ღილაკი ჩასარიცხად."
"Funds held by TBC Bank (redirect). Payment ID: %1. Use ""Capture Payment"" to charge.","თანხა დაბლოკილია თიბისი ბანკის მიერ (გადამისამართება). გადახდის ID: %1. გამოიყენეთ ""თანხის ჩამოჭრა"" ჩასარიცხად."
"Funds held by TBC Bank - preauth (reconciled by cron). Payment ID: %1. Use ""Capture Payment"" button to charge.","თანხა დაბლოკილია თიბისი ბანკის მიერ - წინასწარი ავტორიზაცია (შეჯერებულია კრონის მიერ). გადახდის ID: %1. გამოიყენეთ ""თანხის ჩამოჭრა"" ღილაკი ჩასარიცხად."
"Funds held by TBC Bank. Payment ID: %1. Use ""Capture Payment"" to charge.","თანხა დაბლოკილია თიბისი ბანკის მიერ. გადახდის ID: %1. გამოიყენეთ ""თანხის ჩამოჭრა"" ჩასარიცხად."
"Heated Steel","გახურებული ფოლადი"
"Hex color code (e.g. <strong>#00A3E0</strong>). Applied to the branding wrapper and the card form primary color. Leave empty to use the default theme preset color.","Hex ფერის კოდი (მაგ. <strong>#00A3E0</strong>). გამოიყენება ბრენდინგის ჩარჩოსა და ბარათის ფორმის ძირითად ფერზე. დატოვეთ ცარიელი ნაგულისხმევი თემის პრესეტის ფერის გამოსაყენებლად."
"Hides Flitt title, links, and security messages from the embedded card form for a cleaner look.","მალავს Flitt-ის სათაურს, ბმულებსა და უსაფრთხოების შეტყობინებებს ჩაშენებული ბარათის ფორმიდან უფრო სუფთა იერსახისთვის."
"How long the payment session stays valid. Default: 3600 (1 hour). Max: 86400 (24 hours).","რამდენ ხანს რჩება გადახდის სესია აქტიური. ნაგულისხმევი: 3600 (1 საათი). მაქსიმუმი: 86400 (24 საათი)."
"How many reconcile passes the pending-order cron makes on a stuck order
                        before moving it to a terminal ""needs manual review"" outcome (so the backlog can drain).
                        An order older than 2x the Payment Lifetime is also made terminal. Default: 12. Clamped 1-50.","რამდენ შემჯერების მცდელობას აკეთებს მომლოდინე შეკვეთების კრონი გაჭედილ შეკვეთაზე
                        სანამ გადაიყვანს მას საბოლოო ""საჭიროებს ხელით განხილვას"" სტატუსზე (რათა დაგროვილი შეკვეთები დაიცალოს).
                        2x გადახდის ვადაზე ძველი შეკვეთაც საბოლოო ხდება. ნაგულისხმევი: 12. შეზღუდულია 1-50."
"How many times the settlement-recovery cron re-drives a FAILED split
                        settlement before it stops and alerts ops. Each attempt uses a distinct settlement
                        order_id. Default: 6. Clamped 1-20.","რამდენჯერ ცდილობს ანგარიშსწორების აღდგენის კრონი ხელახლა განახორციელოს FAILED გაყოფილი
                        ანგარიშსწორება სანამ შეჩერდება და შეატყობინებს ოპერაციების გუნდს. თითოეული მცდელობა იყენებს ცალკე ანგარიშსწორების
                        order_id-ს. ნაგულისხმევი: 6. შეზღუდულია 1-20."
"Invalid payment method for this action.","არასწორი გადახდის მეთოდი ამ მოქმედებისთვის."
"Invalid response from Flitt API","არასწორი პასუხი Flitt API-დან"
"JSON object to override any Flitt embed option. Example: {""show_email"": true, ""show_fee"": true, ""logo_url"": ""https://example.com/logo.png""}. See <a href=""https://docs.flitt.com/api/embedded-custom/"" target=""_blank"">Flitt docs</a>.","JSON ობიექტი Flitt-ის ნებისმიერი ჩაშენების პარამეტრის გადასაფარად. მაგალითი: {""show_email"": true, ""show_fee"": true, ""logo_url"": ""https://example.com/logo.png""}. იხილეთ <a href=""https://docs.flitt.com/api/embedded-custom/"" target=""_blank"">Flitt-ის დოკუმენტაცია</a>."
Light,ნათელი
"Loading secure payment form...","უსაფრთხო გადახდის ფორმა იტვირთება..."
"Magento Order %1, Store %2","Magento შეკვეთა %1, მაღაზია %2"
"Masked Card","ბარათის ნომერი (ნიღბიანი)"
"Max time to establish a connection to Flitt before giving up. Default: 5. Clamped 1-60.","Flitt-თან კავშირის დასამყარებლად მაქსიმალური დრო. ნაგულისხმევი: 5. შეზღუდულია 1-60."
"Max time to wait for a full Flitt response once connected. Default: 30. Clamped 1-120.","დაკავშირების შემდეგ Flitt-ის სრული პასუხის მოლოდინის მაქსიმალური დრო. ნაგულისხმევი: 30. შეზღუდულია 1-120."
"Merchant ID","მერჩანტის ID"
"Missing order reference.","შეკვეთის მითითება აკლია."
"Navy Shimmer","მუქი ლურჯი ბრწყინვალება"
"No Flitt order ID found on this order.","ამ შეკვეთაზე Flitt-ის შეკვეთის ID ვერ მოიძებნა."
"No Flitt order ID found.","Flitt-ის შეკვეთის ID ვერ მოიძებნა."
"No Flitt order ID.","Flitt-ის შეკვეთის ID არ არის."
"No active quote found.","აქტიური კალათა ვერ მოიძებნა."
"No order found.","შეკვეთა ვერ მოიძებნა."
"No values written (dry-run).","მნიშვნელობები არ ჩაწერილა (dry-run)."
"Nude Pink","ნუდ ვარდისფერი"
"Optional comma- or whitespace-separated list of Flitt egress IPs
                        permitted to POST to the server-to-server callback endpoint. <strong>Leave EMPTY to allow
                        all source IPs</strong> (required if your stack sits behind a proxy/load balancer that does not
                        forward the real client IP). This is a defence-in-depth layer on top of signature validation,
                        not the primary gate. Default: the documented Flitt egress IPs
                        <code>54.154.216.60,3.75.125.89</code>.","არასავალდებულო, მძიმით ან ჰარით გამოყოფილი Flitt-ის გამავალი IP-ების სია,
                        რომლებსაც აქვთ ნებართვა POST გაუგზავნონ სერვერ-სერვერი callback ენდპოინტს. <strong>დატოვეთ ცარიელი ყველა
                        წყარო IP-ის დასაშვებად</strong> (საჭიროა თუ თქვენი სისტემა იმყოფება proxy/load balancer-ის უკან, რომელიც არ
                        გადასცემს რეალურ კლიენტის IP-ს). ეს არის თავდაცვის დამატებითი ფენა ხელმოწერის ვალიდაციის ზემოთ,
                        არა ძირითადი ბარიერი. ნაგულისხმევი: დოკუმენტირებული Flitt-ის გამავალი IP-ები
                        <code>54.154.216.60,3.75.125.89</code>."
"Order %1","შეკვეთა %1"
"Order Status","შეკვეთის სტატუსი"
"Order cancelled after manual status check. Flitt status: %1","შეკვეთა გაუქმებულია სტატუსის ხელით შემოწმების შემდეგ. Flitt სტატუსი: %1"
"Order could not be placed. Please try again.","შეკვეთის გაფორმება ვერ მოხერხდა. გთხოვთ სცადოთ ხელახლა."
"Order has been cancelled. You may retry payment.","შეკვეთა გაუქმებულია. შეგიძლიათ ხელახლა სცადოთ გადახდა."
"Order has no payment record.","შეკვეთას არ აქვს გადახდის ჩანაწერი."
"Order is not in a cancelable state.","შეკვეთა არ არის გასაუქმებელ მდგომარეობაში."
"Order is not in pending payment state.","შეკვეთა არ არის გადახდის მოლოდინის მდგომარეობაში."
"Order not found.","შეკვეთა ვერ მოიძებნა."
"Order not found. Please contact support.","შეკვეთა ვერ მოიძებნა. გთხოვთ დაუკავშირდეთ მხარდაჭერას."
"Order updated to processing. Payment captured.","შეკვეთა განახლდა მუშავდების სტატუსზე. თანხა ჩამოჭრილია."
"Partial reversal by TBC Bank. Transaction ID: %1. Amount: %2 %3. Order state unchanged.","ნაწილობრივი შებრუნება თიბისი ბანკის მიერ. ტრანზაქციის ID: %1. თანხა: %2 %3. შეკვეთის მდგომარეობა უცვლელია."
"Password (Secret Key)","პაროლი (საიდუმლო გასაღები)"
"Payment %1. Order has been cancelled.","გადახდა %1. შეკვეთა გაუქმებულია."
"Payment Action","გადახდის მოქმედება"
"Payment Description","გადახდის აღწერა"
"Payment ID","გადახდის ID"
"Payment Lifetime (seconds)","გადახდის ვადა (წამებში)"
"Payment Logo URL","გადახდის ლოგოს URL"
"Payment already captured","თანხა უკვე ჩამოჭრილია"
"Payment amount does not match the order total. Capture refused. Please reconcile this order manually.","გადახდის თანხა არ ემთხვევა შეკვეთის ჯამს. ჩამოჭრა უარყოფილია. გთხოვთ ხელით შეუსაბამოთ ეს შეკვეთა."
"Payment approved by TBC Bank (manual status check). Payment ID: %1","გადახდა დამტკიცებულია თიბისი ბანკის მიერ (სტატუსის ხელით შემოწმება). გადახდის ID: %1"
"Payment approved by TBC Bank (reconciled by cron). Payment ID: %1","გადახდა დამტკიცებულია თიბისი ბანკის მიერ (შეჯერებულია კრონის მიერ). გადახდის ID: %1"
"Payment approved by TBC Bank (redirect). Payment ID: %1","გადახდა დამტკიცებულია თიბისი ბანკის მიერ (გადამისამართება). გადახდის ID: %1"
"Payment approved by TBC Bank. Payment ID: %1","გადახდა დამტკიცებულია თიბისი ბანკის მიერ. გადახდის ID: %1"
"Payment captured by TBC Bank. Amount: %1 %2","თანხა ჩამოჭრილია თიბისი ბანკის მიერ. თანხა: %1 %2"
"Payment could not be confirmed. Please try again or contact support.","გადახდის დადასტურება ვერ მოხერხდა. გთხოვთ სცადოთ ხელახლა ან დაუკავშირდეთ მხარდაჭერას."
"Payment couldn't be completed. Please try again or contact support.","გადახდა ვერ მოხერხდა. სცადეთ ხელახლა ან დაუკავშირდით მხარდაჭერას."
"Payment couldn't be completed. Please try again.","გადახდა ვერ მოხერხდა. სცადეთ ხელახლა."
"Payment declined by TBC Bank (reconciled by cron). Reason: %1","გადახდა უარყოფილია თიბისი ბანკის მიერ (შეჯერებულია კრონის მიერ). მიზეზი: %1"
"Payment declined by TBC Bank. Reason: %1","გადახდა უარყოფილია თიბისი ბანკის მიერ. მიზეზი: %1"
"Payment failed and we could not cancel your order automatically. Please contact support.","გადახდა ვერ მოხერხდა და ვერ შევძელით თქვენი შეკვეთის ავტომატური გაუქმება. გთხოვთ დაუკავშირდეთ მხარდაჭერას."
"Payment failed and we could not reach our servers to cancel the order. Please contact support.","გადახდა ვერ მოხერხდა და ვერ დავუკავშირდით ჩვენს სერვერებს შეკვეთის გასაუქმებლად. გთხოვთ დაუკავშირდეთ მხარდაჭერას."
"Payment form not loaded.","გადახდის ფორმა არ არის ჩატვირთული."
"Payment fully reversed by TBC Bank. Transaction ID: %1. Order closed.","გადახდა სრულად შებრუნებულია თიბისი ბანკის მიერ. ტრანზაქციის ID: %1. შეკვეთა დახურულია."
"Payment has been captured successfully.","თანხის ჩამოჭრა წარმატებით განხორციელდა."
"Payment has been voided and order cancelled.","გადახდა გაუქმებულია და შეკვეთა შეწყვეტილია."
"Payment information not found. Please contact support.","გადახდის ინფორმაცია ვერ მოიძებნა. გთხოვთ დაუკავშირდეთ მხარდაჭერას."
"Payment initialization failed. Cancelling your order so you can retry...","გადახდის ინიციალიზაცია ვერ მოხერხდა. ვაუქმებთ თქვენს შეკვეთას, რათა შეძლოთ ხელახლა ცდა..."
"Payment initialization failed. Please try again.","გადახდის ინიციალიზაცია ვერ მოხერხდა. გთხოვთ სცადოთ ხელახლა."
"Payment initialization failed. Your order has been cancelled — please try again.","გადახდის ინიციალიზაცია ვერ მოხერხდა. თქვენი შეკვეთა გაუქმდა — გთხოვთ სცადოთ ხელახლა."
"Payment not yet approved.","გადახდა ჯერ არ დამტკიცებულა."
"Payment redirect initialization failed. Order cancelled so customer can retry.","გადახდის გადამისამართების ინიციალიზაცია ვერ მოხერხდა. შეკვეთა გაუქმდა, რათა მომხმარებელმა შეძლოს ხელახლა ცდა."
"Payment reversed by TBC Bank before capture. Transaction ID: %1. Order cancelled.","გადახდა შებრუნებულია თიბისი ბანკის მიერ ჩამოჭრამდე. ტრანზაქციის ID: %1. შეკვეთა გაუქმებულია."
"Payment session expired at TBC Bank (reconciled by cron).","გადახდის სესია ამოიწურა თიბისი ბანკში (შეჯერებულია კრონის მიერ)."
"Payment session expired at TBC Bank.","გადახდის სესია ამოიწურა თიბისი ბანკში."
"Payment settlement failed (retryable): %1","გადახდის ანგარიშსწორება ვერ მოხერხდა (განმეორებადი): %1"
"Payment settlement has been sent successfully.","გადახდის ანგარიშსწორება წარმატებით გაიგზავნა."
"Payment settlement sent to %1 receiver(s).","გადახდის ანგარიშსწორება გაიგზავნა %1 მიმღებთან."
"Payment split","გადახდის გაყოფა"
"Payment system configuration error. Please contact support.","გადახდის სისტემის კონფიგურაციის შეცდომა. დაუკავშირდით მხარდაჭერას."
"Payment system temporarily unavailable. Please try later.","გადახდის სისტემა დროებით მიუწვდომელია. სცადეთ მოგვიანებით."
"Payment verification failed. Please contact support.","გადახდის ვერიფიკაცია ვერ მოხერხდა. გთხოვთ დაუკავშირდეთ მხარდაჭერას."
"Payment voided by admin via Flitt reverse API. Status: %1. Order cancelled.","გადახდა გაუქმდა ადმინის მიერ Flitt-ის reverse API-ით. სტატუსი: %1. შეკვეთა გაუქმებულია."
"Payment voided by admin. Order cancelled.","გადახდა გაუქმებულია ადმინის მიერ. შეკვეთა შეწყვეტილია."
"Payment was already captured.","თანხა უკვე ჩამოჭრილია."
"Payment was declined.","გადახდა უარყოფილია."
"Payment was not completed. Please try again.","გადახდა არ დასრულდა. გთხოვთ სცადოთ ხელახლა."
"Pending Reconcile Max Attempts","მომლოდინე შემჯერების მაქს. მცდელობები"
"Percentage (%)","პროცენტი (%)"
"Place Order","შეკვეთის გაფორმება"
Plain,მარტივი
"Please try again.","გთხოვთ სცადოთ ხელახლა."
"Pre-auth hold could not be released at the bank; order was still cancelled locally.","წინასწარი ავტორიზაციის დაბლოკვა ვერ მოიხსნა ბანკში; შეკვეთა მაინც გაუქმდა ლოკალურად."
"Print the planned diff and exit without writing","დაბეჭდე დაგეგმილი diff და გამოდი ჩაწერის გარეშე"
"Processing payment...","მიმდინარეობს გადახდის დამუშავება..."
"Production API URL","პროდაქშენ API მისამართი"
"Production Flitt merchant ID","პროდაქშენ Flitt მერჩანტის ID"
"Production Flitt password / secret key","პროდაქშენ Flitt პაროლი / საიდუმლო გასაღები"
"Quote has no items or zero total.","კალათა ცარიელია ან ჯამი ნულია."
RRN,RRN
"Receiver %1","მიმღები %1"
"Redirect to Payment Page","გადამისამართება გადახდის გვერდზე"
"Response Code","საპასუხო კოდი"
"Sandbox API URL","სატესტო API მისამართი"
"Sandbox Mode","სატესტო რეჟიმი"
"Settle Payment",ანგარიშსწორება
"Settlement Recovery Max Attempts","ანგარიშსწორების აღდგენის მაქს. მცდელობები"
"Settlement Status","ანგარიშსწორების სტატუსი"
"Settlement could not be completed after %1 attempts (cap %2). Manual intervention required.","ანგარიშსწორება ვერ დასრულდა %1 მცდელობის შემდეგ (ლიმიტი %2). საჭიროა ხელით ჩარევა."
"Settlement failed: %1","ანგარიშსწორება ვერ მოხერხდა: %1"
"Settlement for order %1","ანგარიშსწორება შეკვეთისთვის %1"
"Settlement was not processed. Check if split payments are enabled and receivers are configured.","ანგარიშსწორება არ დამუშავდა. შეამოწმეთ ჩართულია თუ არა გაყოფილი გადახდები და კონფიგურირებულია თუ არა მიმღებები."
"Short text displayed under the logo. Translatable via i18n CSV files.","მოკლე ტექსტი ლოგოს ქვემოთ. ითარგმნება i18n CSV ფაილებით."
"Signature validation failed.","ხელმოწერის ვალიდაცია ვერ მოხერხდა."
"Signature validation failed. Order not updated.","ხელმოწერის ვალიდაცია ვერ მოხერხდა. შეკვეთა არ განახლებულა."
Silver,ვერცხლისფერი
"Sort Order","სორტირების რიგი"
"Split Receivers","გაყოფის მიმღებები"
"Split order payments with other Flitt merchants. The full payment is collected by your main Merchant ID above, then distributed to receivers below.","გაყავით შეკვეთის გადახდები სხვა Flitt მერჩანტებთან. სრულ გადახდას აგროვებს თქვენი ზემოთ მითითებული მთავარი მერჩანტის ID, შემდეგ ნაწილდება ქვემოთ მითითებულ მიმღებებზე."
"Split receiver ""%1"": Amount must be a positive number.","გაყოფის მიმღები ""%1"": თანხა უნდა იყოს დადებითი რიცხვი."
"Split receiver ""%1"": Percentage cannot exceed 100.","გაყოფის მიმღები ""%1"": პროცენტი არ შეიძლება აღემატებოდეს 100-ს."
"Split receiver in row ""%1"": Merchant ID is required.","გაყოფის მიმღები რიგში ""%1"": მერჩანტის ID სავალდებულოა."
"Status Check Retries","სტატუსის შემოწმების ხელახალი მცდელობები"
"Status check failed. See shubo_tbc_payment.log for details.","სტატუსის შემოწმება ვერ მოხერხდა. დეტალებისთვის იხილეთ shubo_tbc_payment.log."
"Strip Provider Branding","პროვაიდერის ბრენდინგის მოხსნა"
"Stuck-pending or unsettled-approved backlog size at or above which the
                        reconciler crons emit an ERROR-level alert (forwarded to Sentry). Default: 50. Clamped 1-10000.","გაჭედილ-მომლოდინე ან აუნგარიშსწორებელ-დამტკიცებული შეკვეთების რაოდენობა, რომლის დროსაც ან ზემოთ
                        შემჯერებელი კრონები გამოსცემენ ERROR-დონის შეტყობინებას (გადაეგზავნება Sentry-ს). ნაგულისხმევი: 50. შეზღუდულია 1-10000."
"System error. Please try again in a moment.","სისტემური შეცდომა. გთხოვთ, სცადოთ ცოტა ხანში ხელახლა."
"TBC Bank (Flitt)","თიბისი ბანკი (Flitt)"
"TBC cutover read-back verification FAILED for: %1. The persisted config does not match what was intended — do NOT take payments until this is resolved.","TBC გადართვის უკუ-წაკითხვის ვერიფიკაცია ჩაიშალა: %1. შენახული კონფიგურაცია არ ემთხვევა განზრახულს — ნუ მიიღებთ გადახდებს სანამ ეს არ მოგვარდება."
"TBC payment API URL is not configured.","TBC გადახდის API მისამართი არ არის კონფიგურირებული."
"TBC payment gateway is not configured.","TBC გადახდის სისტემა არ არის კონფიგურირებული."
"TBC reconciler: order moved to manual review after %1 attempts (cap %2). Reason: %3. The reconciler will no longer retry this order.","TBC შემჯერებელი: შეკვეთა გადავიდა ხელით განხილვაზე %1 მცდელობის შემდეგ (ლიმიტი %2). მიზეზი: %3. შემჯერებელი აღარ სცადებს ამ შეკვეთას."
"TBC sandbox_mode is already 0 (production). Re-run with --force to overwrite the production credentials.","TBC sandbox_mode უკვე 0-ია (პროდაქშენი). გაუშვით ხელახლა --force-ით პროდაქშენ მონაცემების გადასაწერად."
"TBC switched to production. Test card in prod is a real card — run the Playwright cutover-smoke spec now.","TBC გადაირთო პროდაქშენზე. პროდაქშენში სატესტო ბარათი რეალური ბარათია — ახლავე გაუშვით Playwright-ის cutover-smoke სპეციფიკაცია."
"This order cannot be voided. Only an authorized (held) payment that has not been captured can be voided; capture has already happened or the order is no longer in a voidable state. Issue a credit memo to refund a captured payment.","ამ შეკვეთის გაუქმება ვერ მოხერხდება. გაუქმდება მხოლოდ ავტორიზებული (დაბლოკილი) გადახდა, რომელიც არ ჩამოჭრილა; თანხა უკვე ჩამოიჭრა ან შეკვეთა აღარ არის გასაუქმებელ მდგომარეობაში. ჩამოჭრილი გადახდის დასაბრუნებლად გამოწერეთ საკრედიტო მემო."
"This order is missing the Flitt reference and cannot be refunded online. Issue an Offline refund and reconcile with TBC Bank using the payment id from the invoice.","ამ შეკვეთას აკლია Flitt-ის მითითება და ვერ დაბრუნდება ონლაინ. გამოწერეთ ოფლაინ დაბრუნება და შეუსაბამეთ თიბისი ბანკს ინვოისის გადახდის id-ით."
"This payment has already been processed. Please check your orders.","გადახდა უკვე დამუშავებულია. შეამოწმეთ თქვენი შეკვეთები."
"This payment option is not available for this order.","გადახდის მეთოდი ამ შეკვეთისთვის არ არის ხელმისაწვდომი."
"This will cancel the payment authorization. The order will be cancelled. Continue?","ეს გააუქმებს გადახდის ავტორიზაციას. შეკვეთა გაუქმდება. გაგრძელება?"
"This will charge the held amount on the customer's card. Continue?","ეს ჩამოჭრის დაბლოკილ თანხას მომხმარებლის ბარათიდან. გაგრძელება?"
"This will distribute the payment to configured receivers. Continue?","ეს გაანაწილებს გადახდას კონფიგურირებულ მიმღებებზე. გაგრძელება?"
